datetime,datetime,o,h,l,c,v,signal
2017-06-15 01:58:00,2017-06-15 01:58:00,1.12188,1.12188,1.12176,1.12176,0,-1
2017-06-15 01:59:00,2017-06-15 01:59:00,1.12175,1.12182,1.12175,1.12179,0,-1
2017-06-15 02:00:00,2017-06-15 02:00:00,1.12179,1.1218,1.12164,1.1217,0,-1
2017-06-15 02:01:00,2017-06-15 02:01:00,1.1216899999999999,1.12192,1.1216700000000002,1.12191,0,-1
2017-06-15 02:02:00,2017-06-15 02:02:00,1.1219,1.12201,1.1216,1.1216,0,-1
2017-06-15 02:03:00,2017-06-15 02:03:00,1.12162,1.12192,1.1216,1.12184,0,-1
2017-06-15 02:04:00,2017-06-15 02:04:00,1.12185,1.12185,1.12164,1.12172,0,-1
2017-06-15 02:05:00,2017-06-15 02:05:00,1.1217,1.12174,1.1216700000000002,1.12174,0,-1
2017-06-15 02:06:00,2017-06-15 02:06:00,1.12174,1.12198,1.12174,1.1219,0,-1
2017-06-15 02:07:00,2017-06-15 02:07:00,1.12189,1.122,1.12185,1.122,0,-1
2017-06-15 02:08:00,2017-06-15 02:08:00,1.122,1.12204,1.12181,1.12181,0,-1
2017-06-15 02:09:00,2017-06-15 02:09:00,1.12182,1.12196,1.1217,1.12195,0,-1
2017-06-15 02:10:00,2017-06-15 02:10:00,1.1219299999999999,1.1219299999999999,1.12174,1.12182,0,-1
2017-06-15 02:11:00,2017-06-15 02:11:00,1.1218299999999999,1.12186,1.12165,1.12171,0,-1
2017-06-15 02:12:00,2017-06-15 02:12:00,1.1217,1.12172,1.12148,1.12152,0,-1
2017-06-15 02:13:00,2017-06-15 02:13:00,1.12155,1.1215600000000001,1.1213899999999999,1.1215,0,-1
2017-06-15 02:14:00,2017-06-15 02:14:00,1.12152,1.12152,1.12144,1.12145,0,-1
2017-06-15 02:15:00,2017-06-15 02:15:00,1.12143,1.12143,1.12124,1.12129,0,-1
2017-06-15 02:16:00,2017-06-15 02:16:00,1.12127,1.12127,1.1209200000000001,1.12099,0,-1
2017-06-15 02:17:00,2017-06-15 02:17:00,1.1209799999999999,1.12099,1.1206,1.12077,0,-1
2017-06-15 02:18:00,2017-06-15 02:18:00,1.12076,1.12089,1.12074,1.12089,0,-1
2017-06-15 02:19:00,2017-06-15 02:19:00,1.12087,1.12087,1.12061,1.12076,0,0
2017-06-15 02:20:00,2017-06-15 02:20:00,1.12077,1.12077,1.12063,1.12065,0,0
2017-06-15 02:21:00,2017-06-15 02:21:00,1.12066,1.12073,1.12058,1.1206399999999999,0,0
2017-06-15 02:22:00,2017-06-15 02:22:00,1.12065,1.12073,1.12058,1.1207,0,0
2017-06-15 02:23:00,2017-06-15 02:23:00,1.12071,1.12079,1.1207,1.1207,0,0
2017-06-15 02:24:00,2017-06-15 02:24:00,1.12069,1.12075,1.12061,1.12071,0,0
2017-06-15 02:25:00,2017-06-15 02:25:00,1.12073,1.1209799999999999,1.12073,1.12091,0,-1
2017-06-15 02:26:00,2017-06-15 02:26:00,1.1209200000000001,1.12093,1.12084,1.12091,0,-1
2017-06-15 02:27:00,2017-06-15 02:27:00,1.12091,1.12101,1.1209,1.1209,0,-1
2017-06-15 02:28:00,2017-06-15 02:28:00,1.12091,1.12107,1.1209,1.12101,0,-1
2017-06-15 02:29:00,2017-06-15 02:29:00,1.12101,1.1210200000000001,1.12096,1.1210200000000001,0,-1
2017-06-15 02:30:00,2017-06-15 02:30:00,1.1210200000000001,1.12111,1.1210200000000001,1.1211,0,-1
2017-06-15 02:31:00,2017-06-15 02:31:00,1.12109,1.12111,1.121,1.12111,0,-1
2017-06-15 02:32:00,2017-06-15 02:32:00,1.1210799999999999,1.1212,1.12101,1.12111,0,-1
2017-06-15 02:33:00,2017-06-15 02:33:00,1.1211200000000001,1.12131,1.1211200000000001,1.12131,0,-1
2017-06-15 02:34:00,2017-06-15 02:34:00,1.12132,1.12132,1.12122,1.12131,0,-1
2017-06-15 02:35:00,2017-06-15 02:35:00,1.12131,1.1214600000000001,1.1212799999999998,1.12141,0,-1
2017-06-15 02:36:00,2017-06-15 02:36:00,1.12141,1.1214600000000001,1.12141,1.12145,0,-1
2017-06-15 02:37:00,2017-06-15 02:37:00,1.1214600000000001,1.12165,1.12144,1.12161,0,-1
2017-06-15 02:38:00,2017-06-15 02:38:00,1.12162,1.12171,1.1215700000000002,1.12171,0,-1
2017-06-15 02:39:00,2017-06-15 02:39:00,1.12171,1.12172,1.1216700000000002,1.12172,0,-1
2017-06-15 02:40:00,2017-06-15 02:40:00,1.12172,1.12188,1.12171,1.12182,0,-1
2017-06-15 02:41:00,2017-06-15 02:41:00,1.12182,1.12182,1.12153,1.12158,0,-1
2017-06-15 02:42:00,2017-06-15 02:42:00,1.1215899999999999,1.12161,1.12143,1.12152,0,-1
2017-06-15 02:43:00,2017-06-15 02:43:00,1.12152,1.12181,1.12151,1.12166,0,-1
2017-06-15 02:44:00,2017-06-15 02:44:00,1.1216700000000002,1.1216899999999999,1.12161,1.12166,0,-1
2017-06-15 02:45:00,2017-06-15 02:45:00,1.12164,1.1217700000000002,1.1215899999999999,1.12175,0,-1
2017-06-15 02:46:00,2017-06-15 02:46:00,1.12175,1.1217700000000002,1.12171,1.12171,0,-1
2017-06-15 02:47:00,2017-06-15 02:47:00,1.1217,1.1217,1.12161,1.12163,0,-1
2017-06-15 02:48:00,2017-06-15 02:48:00,1.12165,1.12172,1.12165,1.12166,0,-1
2017-06-15 02:49:00,2017-06-15 02:49:00,1.12168,1.12171,1.12163,1.12166,0,-1
2017-06-15 02:50:00,2017-06-15 02:50:00,1.1216700000000002,1.1216700000000002,1.1216,1.12162,0,-1
2017-06-15 02:51:00,2017-06-15 02:51:00,1.12165,1.12181,1.12163,1.1218,0,-1
2017-06-15 02:52:00,2017-06-15 02:52:00,1.12181,1.12185,1.1218,1.12185,0,-1
2017-06-15 02:53:00,2017-06-15 02:53:00,1.12185,1.12188,1.12162,1.12166,0,-1
2017-06-15 02:54:00,2017-06-15 02:54:00,1.1216700000000002,1.12181,1.12165,1.1217,0,-1
2017-06-15 02:55:00,2017-06-15 02:55:00,1.12165,1.12174,1.1214600000000001,1.12147,0,-1
2017-06-15 02:56:00,2017-06-15 02:56:00,1.1215,1.12151,1.1212600000000001,1.12135,0,-1
2017-06-15 02:57:00,2017-06-15 02:57:00,1.12134,1.12135,1.12121,1.1212600000000001,0,-1
2017-06-15 02:58:00,2017-06-15 02:58:00,1.12127,1.12131,1.12116,1.1211799999999998,0,-1
2017-06-15 02:59:00,2017-06-15 02:59:00,1.1211799999999998,1.12145,1.1211799999999998,1.12123,0,-1
2017-06-15 03:00:00,2017-06-15 03:00:00,1.12121,1.12124,1.12091,1.12096,0,-1
2017-06-15 03:01:00,2017-06-15 03:01:00,1.1209799999999999,1.12107,1.12091,1.12097,0,-1
2017-06-15 03:02:00,2017-06-15 03:02:00,1.12097,1.12106,1.12089,1.12105,0,-1
2017-06-15 03:03:00,2017-06-15 03:03:00,1.12103,1.12103,1.1208799999999999,1.12096,0,-1
2017-06-15 03:04:00,2017-06-15 03:04:00,1.12097,1.12107,1.12086,1.12093,0,-1
2017-06-15 03:05:00,2017-06-15 03:05:00,1.12091,1.12104,1.1205,1.12053,0,-1
2017-06-15 03:06:00,2017-06-15 03:06:00,1.12053,1.12058,1.1201299999999998,1.1203100000000001,0,-1
2017-06-15 03:07:00,2017-06-15 03:07:00,1.12029,1.12043,1.12022,1.12042,0,-1
2017-06-15 03:08:00,2017-06-15 03:08:00,1.12043,1.12068,1.12043,1.12055,0,-1
2017-06-15 03:09:00,2017-06-15 03:09:00,1.12055,1.12059,1.12011,1.1201299999999998,0,-1
2017-06-15 03:10:00,2017-06-15 03:10:00,1.12011,1.12021,1.11955,1.11958,0,-1
2017-06-15 03:11:00,2017-06-15 03:11:00,1.11956,1.1196,1.11849,1.11877,0,0
2017-06-15 03:12:00,2017-06-15 03:12:00,1.11877,1.11901,1.11853,1.11853,0,0
2017-06-15 03:13:00,2017-06-15 03:13:00,1.1185100000000001,1.11881,1.1185100000000001,1.11874,0,0
2017-06-15 03:14:00,2017-06-15 03:14:00,1.11873,1.11925,1.1187200000000002,1.11917,0,-1
2017-06-15 03:15:00,2017-06-15 03:15:00,1.11914,1.11919,1.11881,1.11893,0,-1
2017-06-15 03:16:00,2017-06-15 03:16:00,1.11894,1.11904,1.11881,1.11889,0,-1
2017-06-15 03:17:00,2017-06-15 03:17:00,1.11891,1.11917,1.1188799999999999,1.1191200000000001,0,-1
2017-06-15 03:18:00,2017-06-15 03:18:00,1.1191200000000001,1.11913,1.11879,1.11879,0,-1
2017-06-15 03:19:00,2017-06-15 03:19:00,1.1187799999999999,1.11883,1.1185,1.1185,0,-1
2017-06-15 03:20:00,2017-06-15 03:20:00,1.1185200000000002,1.11858,1.1183299999999998,1.11848,0,0
2017-06-15 03:21:00,2017-06-15 03:21:00,1.11846,1.11846,1.11799,1.1180299999999999,0,0
2017-06-15 03:22:00,2017-06-15 03:22:00,1.11806,1.1183100000000001,1.11799,1.11805,0,0
2017-06-15 03:23:00,2017-06-15 03:23:00,1.1180299999999999,1.11848,1.11799,1.11821,0,0
2017-06-15 03:24:00,2017-06-15 03:24:00,1.1182,1.11821,1.11799,1.11801,0,0
2017-06-15 03:25:00,2017-06-15 03:25:00,1.1180299999999999,1.11821,1.1179299999999999,1.11817,0,0
2017-06-15 03:26:00,2017-06-15 03:26:00,1.11818,1.1184,1.11818,1.11834,0,0
2017-06-15 03:27:00,2017-06-15 03:27:00,1.11832,1.1186,1.11828,1.11859,0,0
2017-06-15 03:28:00,2017-06-15 03:28:00,1.11857,1.11867,1.11853,1.11865,0,-1
2017-06-15 03:29:00,2017-06-15 03:29:00,1.11867,1.11877,1.1185,1.1187,0,-1
2017-06-15 03:30:00,2017-06-15 03:30:00,1.11871,1.1188200000000001,1.11859,1.11859,0,-1
2017-06-15 03:31:00,2017-06-15 03:31:00,1.1186399999999999,1.11866,1.11828,1.1183100000000001,0,0
2017-06-15 03:32:00,2017-06-15 03:32:00,1.11827,1.11871,1.11827,1.11857,0,0
2017-06-15 03:33:00,2017-06-15 03:33:00,1.11858,1.11891,1.11855,1.11886,0,-1
2017-06-15 03:34:00,2017-06-15 03:34:00,1.11885,1.11891,1.11873,1.11884,0,-1
2017-06-15 03:35:00,2017-06-15 03:35:00,1.11885,1.119,1.11885,1.11897,0,-1
2017-06-15 03:36:00,2017-06-15 03:36:00,1.1189799999999999,1.11903,1.11885,1.11901,0,-1
2017-06-15 03:37:00,2017-06-15 03:37:00,1.119,1.11917,1.119,1.11907,0,-1
2017-06-15 03:38:00,2017-06-15 03:38:00,1.1191,1.1191200000000001,1.11865,1.11865,0,-1
2017-06-15 03:39:00,2017-06-15 03:39:00,1.11867,1.11911,1.11859,1.119,0,-1
2017-06-15 03:40:00,2017-06-15 03:40:00,1.11899,1.1193,1.1189200000000001,1.11927,0,-1
2017-06-15 03:41:00,2017-06-15 03:41:00,1.11927,1.1192799999999998,1.11919,1.1192600000000001,0,-1
2017-06-15 03:42:00,2017-06-15 03:42:00,1.11925,1.11929,1.1191200000000001,1.11913,0,-1
2017-06-15 03:43:00,2017-06-15 03:43:00,1.1191200000000001,1.11916,1.11901,1.11909,0,-1
2017-06-15 03:44:00,2017-06-15 03:44:00,1.1190799999999999,1.11919,1.119,1.11903,0,-1
2017-06-15 03:45:00,2017-06-15 03:45:00,1.1190200000000001,1.1192799999999998,1.11891,1.11919,0,-1
2017-06-15 03:46:00,2017-06-15 03:46:00,1.1191799999999998,1.11923,1.11901,1.11901,0,-1
2017-06-15 03:47:00,2017-06-15 03:47:00,1.1190200000000001,1.1191799999999998,1.11896,1.11915,0,-1
2017-06-15 03:48:00,2017-06-15 03:48:00,1.11916,1.11927,1.11911,1.1192600000000001,0,-1
2017-06-15 03:49:00,2017-06-15 03:49:00,1.1192600000000001,1.1192799999999998,1.1188,1.1189200000000001,0,-1
2017-06-15 03:50:00,2017-06-15 03:50:00,1.1189200000000001,1.119,1.11889,1.11897,0,-1
2017-06-15 03:51:00,2017-06-15 03:51:00,1.11896,1.11903,1.11893,1.11894,0,-1
2017-06-15 03:52:00,2017-06-15 03:52:00,1.11895,1.1189799999999999,1.11877,1.11886,0,-1
2017-06-15 03:53:00,2017-06-15 03:53:00,1.11887,1.11893,1.11871,1.11871,0,-1
2017-06-15 03:54:00,2017-06-15 03:54:00,1.11873,1.1189200000000001,1.11868,1.11875,0,-1
2017-06-15 03:55:00,2017-06-15 03:55:00,1.11876,1.11891,1.1187200000000002,1.11879,0,-1
2017-06-15 03:56:00,2017-06-15 03:56:00,1.1188,1.1188200000000001,1.1186,1.11871,0,-1
2017-06-15 03:57:00,2017-06-15 03:57:00,1.1187,1.11896,1.11866,1.1189200000000001,0,-1
2017-06-15 03:58:00,2017-06-15 03:58:00,1.11891,1.1193600000000001,1.11886,1.11934,0,-1
2017-06-15 03:59:00,2017-06-15 03:59:00,1.11933,1.1195,1.11925,1.1193799999999998,0,-1
2017-06-15 04:00:00,2017-06-15 04:00:00,1.11937,1.1194,1.1192,1.11923,0,-1
2017-06-15 04:01:00,2017-06-15 04:01:00,1.11923,1.11923,1.11901,1.1190200000000001,0,-1
2017-06-15 04:02:00,2017-06-15 04:02:00,1.11901,1.11907,1.11885,1.1189200000000001,0,-1
2017-06-15 04:03:00,2017-06-15 04:03:00,1.1188799999999999,1.1188799999999999,1.1185399999999999,1.11857,0,-1
2017-06-15 04:04:00,2017-06-15 04:04:00,1.11859,1.11866,1.11842,1.11848,0,-1
2017-06-15 04:05:00,2017-06-15 04:05:00,1.11849,1.11871,1.11849,1.11861,0,-1
2017-06-15 04:06:00,2017-06-15 04:06:00,1.11863,1.11866,1.11821,1.11822,0,0
2017-06-15 04:07:00,2017-06-15 04:07:00,1.1182299999999998,1.11839,1.11821,1.11834,0,0
2017-06-15 04:08:00,2017-06-15 04:08:00,1.1183299999999998,1.11845,1.11826,1.1184,0,0
2017-06-15 04:09:00,2017-06-15 04:09:00,1.1184100000000001,1.1185200000000002,1.11821,1.11827,0,0
2017-06-15 04:10:00,2017-06-15 04:10:00,1.11827,1.1189200000000001,1.11827,1.11887,0,0
2017-06-15 04:11:00,2017-06-15 04:11:00,1.11885,1.11886,1.11849,1.11865,0,-1
2017-06-15 04:12:00,2017-06-15 04:12:00,1.1186399999999999,1.11885,1.1186200000000002,1.1188200000000001,0,-1
2017-06-15 04:13:00,2017-06-15 04:13:00,1.1188200000000001,1.11893,1.11874,1.11893,0,-1
2017-06-15 04:14:00,2017-06-15 04:14:00,1.11897,1.11917,1.11897,1.11911,0,-1
2017-06-15 04:15:00,2017-06-15 04:15:00,1.11914,1.11917,1.11891,1.11893,0,-1
2017-06-15 04:16:00,2017-06-15 04:16:00,1.11895,1.11904,1.11876,1.1188200000000001,0,-1
2017-06-15 04:17:00,2017-06-15 04:17:00,1.1188,1.1189200000000001,1.11874,1.11887,0,-1
2017-06-15 04:18:00,2017-06-15 04:18:00,1.11886,1.11893,1.1187799999999999,1.1188200000000001,0,-1
2017-06-15 04:19:00,2017-06-15 04:19:00,1.11883,1.11889,1.1186200000000002,1.11866,0,-1
2017-06-15 04:20:00,2017-06-15 04:20:00,1.11865,1.11877,1.11846,1.1185200000000002,0,-1
2017-06-15 04:21:00,2017-06-15 04:21:00,1.1185200000000002,1.11857,1.11817,1.11835,0,0
2017-06-15 04:22:00,2017-06-15 04:22:00,1.1183299999999998,1.1185200000000002,1.1183299999999998,1.1184399999999999,0,0
2017-06-15 04:23:00,2017-06-15 04:23:00,1.11843,1.11843,1.1182299999999998,1.11828,0,0
2017-06-15 04:24:00,2017-06-15 04:24:00,1.11827,1.11834,1.11812,1.11812,0,0
2017-06-15 04:25:00,2017-06-15 04:25:00,1.11817,1.11828,1.1181299999999998,1.11815,0,0
2017-06-15 04:26:00,2017-06-15 04:26:00,1.11816,1.1182299999999998,1.1180700000000001,1.11817,0,0
2017-06-15 04:27:00,2017-06-15 04:27:00,1.11817,1.11832,1.11817,1.11821,0,0
2017-06-15 04:28:00,2017-06-15 04:28:00,1.11822,1.11827,1.11818,1.1182,0,0
2017-06-15 04:29:00,2017-06-15 04:29:00,1.1182,1.1183,1.11811,1.11826,0,0
2017-06-15 04:30:00,2017-06-15 04:30:00,1.11825,1.11834,1.1181,1.11826,0,0
2017-06-15 04:31:00,2017-06-15 04:31:00,1.11826,1.11836,1.11821,1.1183299999999998,0,0
2017-06-15 04:32:00,2017-06-15 04:32:00,1.11834,1.11868,1.11834,1.1186,0,-1
2017-06-15 04:33:00,2017-06-15 04:33:00,1.11861,1.1186399999999999,1.1185,1.1186,0,-1
2017-06-15 04:34:00,2017-06-15 04:34:00,1.1186,1.11881,1.11853,1.11881,0,-1
2017-06-15 04:35:00,2017-06-15 04:35:00,1.11879,1.1188200000000001,1.11861,1.11861,0,-1
2017-06-15 04:36:00,2017-06-15 04:36:00,1.1186200000000002,1.11887,1.1186200000000002,1.11867,0,-1
2017-06-15 04:37:00,2017-06-15 04:37:00,1.11869,1.11885,1.11869,1.11885,0,-1
2017-06-15 04:38:00,2017-06-15 04:38:00,1.11885,1.11895,1.1188,1.1189,0,-1
2017-06-15 04:39:00,2017-06-15 04:39:00,1.1189,1.11897,1.11885,1.11889,0,-1
2017-06-15 04:40:00,2017-06-15 04:40:00,1.11887,1.11901,1.11884,1.1189,0,-1
2017-06-15 04:41:00,2017-06-15 04:41:00,1.1189,1.11891,1.11879,1.11887,0,-1
2017-06-15 04:42:00,2017-06-15 04:42:00,1.11889,1.11901,1.11885,1.11896,0,-1
2017-06-15 04:43:00,2017-06-15 04:43:00,1.11896,1.11907,1.11891,1.11906,0,-1
2017-06-15 04:44:00,2017-06-15 04:44:00,1.11903,1.11903,1.1188,1.1188200000000001,0,-1
2017-06-15 04:45:00,2017-06-15 04:45:00,1.1188200000000001,1.11889,1.11881,1.11889,0,-1
2017-06-15 04:46:00,2017-06-15 04:46:00,1.1188799999999999,1.1189,1.11883,1.1189,0,-1
2017-06-15 04:47:00,2017-06-15 04:47:00,1.11891,1.11891,1.11884,1.11887,0,-1
2017-06-15 04:48:00,2017-06-15 04:48:00,1.11886,1.11886,1.11875,1.1187799999999999,0,-1
2017-06-15 04:49:00,2017-06-15 04:49:00,1.1188,1.11881,1.11804,1.11805,0,-1
2017-06-15 04:50:00,2017-06-15 04:50:00,1.11805,1.11819,1.11752,1.11796,0,0
2017-06-15 04:51:00,2017-06-15 04:51:00,1.118,1.11817,1.11798,1.1181,0,-1
2017-06-15 04:52:00,2017-06-15 04:52:00,1.11812,1.11815,1.1179700000000001,1.11802,0,-1
2017-06-15 04:53:00,2017-06-15 04:53:00,1.11801,1.11811,1.1179700000000001,1.11802,0,-1
2017-06-15 04:54:00,2017-06-15 04:54:00,1.11801,1.11806,1.11791,1.11806,0,0
2017-06-15 04:55:00,2017-06-15 04:55:00,1.1180299999999999,1.11817,1.11795,1.1179700000000001,0,0
2017-06-15 04:56:00,2017-06-15 04:56:00,1.1179700000000001,1.11806,1.1179,1.1180299999999999,0,0
2017-06-15 04:57:00,2017-06-15 04:57:00,1.1180299999999999,1.11818,1.1180299999999999,1.11805,0,-1
2017-06-15 04:58:00,2017-06-15 04:58:00,1.11808,1.11816,1.11806,1.1180700000000001,0,-1
2017-06-15 04:59:00,2017-06-15 04:59:00,1.11806,1.11819,1.11792,1.11794,0,0
2017-06-15 05:00:00,2017-06-15 05:00:00,1.11796,1.11796,1.11764,1.1177700000000002,0,0
2017-06-15 05:01:00,2017-06-15 05:01:00,1.11778,1.11826,1.11778,1.11825,0,0
2017-06-15 05:02:00,2017-06-15 05:02:00,1.11827,1.11829,1.1179,1.1179,0,0
2017-06-15 05:03:00,2017-06-15 05:03:00,1.11792,1.11825,1.1178700000000001,1.11825,0,0
2017-06-15 05:04:00,2017-06-15 05:04:00,1.11826,1.11837,1.11809,1.11816,0,-1
2017-06-15 05:05:00,2017-06-15 05:05:00,1.11817,1.11819,1.11806,1.11811,0,-1
2017-06-15 05:06:00,2017-06-15 05:06:00,1.11812,1.11817,1.1178299999999999,1.11791,0,0
2017-06-15 05:07:00,2017-06-15 05:07:00,1.1179,1.11811,1.1179,1.11811,0,0
2017-06-15 05:08:00,2017-06-15 05:08:00,1.11811,1.11837,1.11811,1.11832,0,-1
2017-06-15 05:09:00,2017-06-15 05:09:00,1.11835,1.11842,1.1183100000000001,1.11837,0,-1
2017-06-15 05:10:00,2017-06-15 05:10:00,1.11836,1.1185,1.11835,1.1184,0,-1
2017-06-15 05:11:00,2017-06-15 05:11:00,1.1184,1.1184,1.11799,1.118,0,-1
2017-06-15 05:12:00,2017-06-15 05:12:00,1.11798,1.11822,1.1179700000000001,1.11816,0,-1
2017-06-15 05:13:00,2017-06-15 05:13:00,1.11815,1.11824,1.11811,1.11817,0,-1
2017-06-15 05:14:00,2017-06-15 05:14:00,1.11816,1.11816,1.11805,1.11816,0,-1
2017-06-15 05:15:00,2017-06-15 05:15:00,1.11814,1.11832,1.11812,1.11822,0,-1
2017-06-15 05:16:00,2017-06-15 05:16:00,1.11824,1.1183299999999998,1.11794,1.1180700000000001,0,-1
2017-06-15 05:17:00,2017-06-15 05:17:00,1.11805,1.11837,1.11805,1.1183100000000001,0,-1
2017-06-15 05:18:00,2017-06-15 05:18:00,1.1183100000000001,1.11834,1.1181299999999998,1.11814,0,-1
2017-06-15 05:19:00,2017-06-15 05:19:00,1.11815,1.11815,1.1179,1.11791,0,-1
2017-06-15 05:20:00,2017-06-15 05:20:00,1.11791,1.11794,1.11774,1.11775,0,-1
2017-06-15 05:21:00,2017-06-15 05:21:00,1.11779,1.1178,1.11754,1.11765,0,-1
2017-06-15 05:22:00,2017-06-15 05:22:00,1.11765,1.11784,1.1175899999999999,1.1178,0,-1
2017-06-15 05:23:00,2017-06-15 05:23:00,1.1178,1.1178299999999999,1.11772,1.11772,0,-1
2017-06-15 05:24:00,2017-06-15 05:24:00,1.11773,1.11775,1.1175,1.11753,0,-1
2017-06-15 05:25:00,2017-06-15 05:25:00,1.11753,1.11769,1.1174899999999999,1.11766,0,-1
2017-06-15 05:26:00,2017-06-15 05:26:00,1.11768,1.11769,1.11747,1.11755,0,-1
2017-06-15 05:27:00,2017-06-15 05:27:00,1.11756,1.11764,1.11752,1.11764,0,-1
2017-06-15 05:28:00,2017-06-15 05:28:00,1.11763,1.11764,1.11752,1.11756,0,-1
2017-06-15 05:29:00,2017-06-15 05:29:00,1.1175899999999999,1.11774,1.1175899999999999,1.1177,0,-1
2017-06-15 05:30:00,2017-06-15 05:30:00,1.11771,1.1177700000000002,1.11764,1.11765,0,-1
2017-06-15 05:31:00,2017-06-15 05:31:00,1.11763,1.11763,1.1175,1.11755,0,-1
2017-06-15 05:32:00,2017-06-15 05:32:00,1.11755,1.11762,1.11751,1.11761,0,-1
2017-06-15 05:33:00,2017-06-15 05:33:00,1.11761,1.11774,1.11758,1.11771,0,-1
2017-06-15 05:34:00,2017-06-15 05:34:00,1.11768,1.11772,1.11741,1.11745,0,-1
2017-06-15 05:35:00,2017-06-15 05:35:00,1.11742,1.11747,1.1174,1.11745,0,-1
2017-06-15 05:36:00,2017-06-15 05:36:00,1.11743,1.1174600000000001,1.1173899999999999,1.11745,0,-1
2017-06-15 05:37:00,2017-06-15 05:37:00,1.11743,1.1174899999999999,1.11741,1.11741,0,-1
2017-06-15 05:38:00,2017-06-15 05:38:00,1.11743,1.1174899999999999,1.1173600000000001,1.1173799999999998,0,-1
2017-06-15 05:39:00,2017-06-15 05:39:00,1.1173899999999999,1.1173899999999999,1.1167200000000002,1.11677,0,0
2017-06-15 05:40:00,2017-06-15 05:40:00,1.11674,1.11695,1.1165,1.11681,0,0
2017-06-15 05:41:00,2017-06-15 05:41:00,1.1168,1.11685,1.11666,1.11685,0,0
2017-06-15 05:42:00,2017-06-15 05:42:00,1.11687,1.11699,1.1167,1.1167799999999999,0,0
2017-06-15 05:43:00,2017-06-15 05:43:00,1.1168200000000001,1.1169,1.11638,1.11645,0,0
2017-06-15 05:44:00,2017-06-15 05:44:00,1.11647,1.11671,1.1164399999999999,1.1166,0,0
2017-06-15 05:45:00,2017-06-15 05:45:00,1.11663,1.11684,1.11663,1.1167799999999999,0,0
2017-06-15 05:46:00,2017-06-15 05:46:00,1.11681,1.11681,1.1167,1.11677,0,0
2017-06-15 05:47:00,2017-06-15 05:47:00,1.11679,1.1168,1.11656,1.11657,0,0
2017-06-15 05:48:00,2017-06-15 05:48:00,1.11656,1.11665,1.1165200000000002,1.1165200000000002,0,0
2017-06-15 05:49:00,2017-06-15 05:49:00,1.1165200000000002,1.11666,1.1165,1.1165200000000002,0,0
2017-06-15 05:50:00,2017-06-15 05:50:00,1.11653,1.1167,1.1165200000000002,1.1167,0,0
2017-06-15 05:51:00,2017-06-15 05:51:00,1.11673,1.1168200000000001,1.1167200000000002,1.11681,0,0
2017-06-15 05:52:00,2017-06-15 05:52:00,1.1168,1.1168,1.11666,1.11666,0,0
2017-06-15 05:53:00,2017-06-15 05:53:00,1.11665,1.11665,1.1164399999999999,1.11648,0,0
2017-06-15 05:54:00,2017-06-15 05:54:00,1.11649,1.1165399999999999,1.1156,1.11596,0,0
2017-06-15 05:55:00,2017-06-15 05:55:00,1.11598,1.11612,1.11585,1.11585,0,0
2017-06-15 05:56:00,2017-06-15 05:56:00,1.11584,1.116,1.11578,1.11598,0,0
2017-06-15 05:57:00,2017-06-15 05:57:00,1.116,1.116,1.11586,1.11589,0,0
2017-06-15 05:58:00,2017-06-15 05:58:00,1.1159,1.11599,1.11585,1.1159700000000001,0,0
2017-06-15 05:59:00,2017-06-15 05:59:00,1.1159700000000001,1.11602,1.11579,1.11599,0,0
2017-06-15 06:00:00,2017-06-15 06:00:00,1.116,1.11632,1.116,1.11622,0,0
2017-06-15 06:01:00,2017-06-15 06:01:00,1.11622,1.11636,1.11612,1.11615,0,0
2017-06-15 06:02:00,2017-06-15 06:02:00,1.1161299999999998,1.11629,1.11609,1.11625,0,0
2017-06-15 06:03:00,2017-06-15 06:03:00,1.11626,1.11635,1.11626,1.11632,0,0
2017-06-15 06:04:00,2017-06-15 06:04:00,1.11632,1.11646,1.11626,1.1163,0,0
2017-06-15 06:05:00,2017-06-15 06:05:00,1.1163,1.11643,1.1163,1.11643,0,0
2017-06-15 06:06:00,2017-06-15 06:06:00,1.11642,1.11643,1.11626,1.11636,0,0
2017-06-15 06:07:00,2017-06-15 06:07:00,1.11635,1.11646,1.11632,1.1164,0,-1
2017-06-15 06:08:00,2017-06-15 06:08:00,1.1164100000000001,1.11645,1.11635,1.11637,0,-1
2017-06-15 06:09:00,2017-06-15 06:09:00,1.11636,1.11638,1.1162100000000001,1.11636,0,-1
2017-06-15 06:10:00,2017-06-15 06:10:00,1.11637,1.1165,1.11626,1.11648,0,-1
2017-06-15 06:11:00,2017-06-15 06:11:00,1.11649,1.1165,1.11614,1.11615,0,0
2017-06-15 06:12:00,2017-06-15 06:12:00,1.11617,1.1164399999999999,1.11617,1.11637,0,0
2017-06-15 06:13:00,2017-06-15 06:13:00,1.11636,1.1165,1.11632,1.11636,0,-1
2017-06-15 06:14:00,2017-06-15 06:14:00,1.11636,1.11642,1.11612,1.11612,0,0
2017-06-15 06:15:00,2017-06-15 06:15:00,1.11622,1.11625,1.11601,1.1161299999999998,0,0
2017-06-15 06:16:00,2017-06-15 06:16:00,1.11612,1.11627,1.11608,1.1162,0,0
2017-06-15 06:17:00,2017-06-15 06:17:00,1.11617,1.11617,1.1159,1.1161,0,0
2017-06-15 06:18:00,2017-06-15 06:18:00,1.11614,1.11625,1.1161,1.1162,0,0
