2017.06.12,12:16,1.120080,1.120080,1.119890,1.119890,0
2017.06.12,12:17,1.119880,1.119930,1.119860,1.119880,0
2017.06.12,12:18,1.119880,1.119940,1.119830,1.119830,0
2017.06.12,12:19,1.119850,1.119890,1.119820,1.119890,0
2017.06.12,12:20,1.119950,1.120050,1.119920,1.120050,0
2017.06.12,12:21,1.120030,1.120140,1.120030,1.120130,0
2017.06.12,12:22,1.120120,1.120240,1.120090,1.120220,0
2017.06.12,12:23,1.120210,1.120240,1.120160,1.120240,0
2017.06.12,12:24,1.120240,1.120340,1.120240,1.120340,0
2017.06.12,12:25,1.120340,1.120430,1.120300,1.120370,0
2017.06.12,12:26,1.120370,1.120440,1.120350,1.120430,0
2017.06.12,12:27,1.120420,1.120460,1.120400,1.120450,0
2017.06.12,12:28,1.120470,1.120480,1.120450,1.120470,0
2017.06.12,12:29,1.120470,1.120480,1.120450,1.120460,0
2017.06.12,12:30,1.120450,1.120470,1.120250,1.120270,0
2017.06.12,12:31,1.120260,1.120260,1.120100,1.120190,0
2017.06.12,12:32,1.120180,1.120180,1.120060,1.120060,0
2017.06.12,12:33,1.120080,1.120080,1.119990,1.119990,0
2017.06.12,12:34,1.119990,1.120030,1.119950,1.119950,0
2017.06.12,12:35,1.119960,1.119980,1.119950,1.119980,0
2017.06.12,12:36,1.120030,1.120070,1.119920,1.119920,0
2017.06.12,12:37,1.119920,1.119990,1.119920,1.119990,0
2017.06.12,12:38,1.119990,1.120100,1.119990,1.120060,0
2017.06.12,12:39,1.119920,1.119960,1.119900,1.119910,0
2017.06.12,12:40,1.119900,1.119950,1.119870,1.119890,0
2017.06.12,12:41,1.119890,1.119940,1.119800,1.119800,0
2017.06.12,12:42,1.119820,1.119890,1.119820,1.119870,0
2017.06.12,12:43,1.119850,1.119860,1.119670,1.119800,0
2017.06.12,12:44,1.119820,1.119820,1.119740,1.119750,0
2017.06.12,12:45,1.119740,1.119760,1.119680,1.119720,0
2017.06.12,12:46,1.119710,1.119760,1.119650,1.119750,0
2017.06.12,12:47,1.119750,1.119800,1.119640,1.119640,0
2017.06.12,12:48,1.119640,1.119680,1.119640,1.119680,0
2017.06.12,12:49,1.119660,1.119780,1.119640,1.119760,0
2017.06.12,12:50,1.119740,1.119810,1.119740,1.119810,0
2017.06.12,12:51,1.119770,1.119820,1.119730,1.119740,0
2017.06.12,12:52,1.119750,1.119810,1.119740,1.119790,0
2017.06.12,12:53,1.119780,1.119800,1.119750,1.119790,0
2017.06.12,12:54,1.119780,1.119960,1.119760,1.119960,0
2017.06.12,12:55,1.119970,1.120030,1.119830,1.119950,0
2017.06.12,12:56,1.119930,1.119990,1.119920,1.119950,0
2017.06.12,12:57,1.119930,1.119990,1.119890,1.119990,0
2017.06.12,12:58,1.120000,1.120000,1.119930,1.119930,0
2017.06.12,12:59,1.119920,1.119980,1.119770,1.119800,0
2017.06.12,13:00,1.119800,1.119940,1.119800,1.119940,0
2017.06.12,13:01,1.119940,1.120050,1.119850,1.120050,0
2017.06.12,13:02,1.120050,1.120050,1.119870,1.119910,0
2017.06.12,13:03,1.119920,1.119950,1.119880,1.119930,0
2017.06.12,13:04,1.119940,1.120060,1.119940,1.120010,0
2017.06.12,13:05,1.120000,1.120140,1.119960,1.120120,0
2017.06.12,13:06,1.120120,1.120260,1.119970,1.119970,0
2017.06.12,13:07,1.119990,1.120170,1.119960,1.120140,0
2017.06.12,13:08,1.120150,1.120200,1.120060,1.120100,0
2017.06.12,13:09,1.120090,1.120170,1.120090,1.120160,0
2017.06.12,13:10,1.120160,1.120170,1.119920,1.119920,0
2017.06.12,13:11,1.119940,1.120080,1.119940,1.120060,0
2017.06.12,13:12,1.120050,1.120110,1.119930,1.120100,0
2017.06.12,13:13,1.120100,1.120170,1.120080,1.120160,0
2017.06.12,13:14,1.120170,1.120170,1.120010,1.120030,0
2017.06.12,13:15,1.120020,1.120040,1.120000,1.120010,0
2017.06.12,13:16,1.120010,1.120040,1.119990,1.120010,0
2017.06.12,13:17,1.120010,1.120050,1.119940,1.120050,0
2017.06.12,13:18,1.120100,1.120180,1.120040,1.120110,0
2017.06.12,13:19,1.120100,1.120170,1.120100,1.120170,0
2017.06.12,13:20,1.120160,1.120390,1.120160,1.120350,0
2017.06.12,13:21,1.120340,1.120470,1.120240,1.120270,0
2017.06.12,13:22,1.120280,1.120330,1.120200,1.120200,0
2017.06.12,13:23,1.120190,1.120190,1.120080,1.120100,0
2017.06.12,13:24,1.120110,1.120180,1.120100,1.120120,0
2017.06.12,13:25,1.120120,1.120240,1.120040,1.120060,0
2017.06.12,13:26,1.120080,1.120160,1.120040,1.120090,0
2017.06.12,13:27,1.120120,1.120190,1.120100,1.120190,0
2017.06.12,13:28,1.120190,1.120230,1.120100,1.120170,0
2017.06.12,13:29,1.120180,1.120270,1.120160,1.120170,0
2017.06.12,13:30,1.120170,1.120190,1.120030,1.120140,0
2017.06.12,13:31,1.120140,1.120200,1.120090,1.120120,0
2017.06.12,13:32,1.120130,1.120140,1.120070,1.120140,0
2017.06.12,13:33,1.120160,1.120180,1.120040,1.120040,0
2017.06.12,13:34,1.120040,1.120080,1.119930,1.119930,0
2017.06.12,13:35,1.119910,1.119990,1.119840,1.119980,0
2017.06.12,13:36,1.119990,1.120000,1.119830,1.119830,0
2017.06.12,13:37,1.119820,1.119830,1.119730,1.119730,0
2017.06.12,13:38,1.119720,1.119730,1.119660,1.119720,0
2017.06.12,13:39,1.119710,1.119800,1.119710,1.119760,0
2017.06.12,13:40,1.119780,1.119790,1.119710,1.119710,0
2017.06.12,13:41,1.119710,1.119710,1.119660,1.119680,0
2017.06.12,13:42,1.119670,1.119720,1.119640,1.119670,0
2017.06.12,13:43,1.119650,1.119690,1.119650,1.119680,0
2017.06.12,13:44,1.119670,1.119700,1.119600,1.119700,0
2017.06.12,13:45,1.119690,1.119810,1.119690,1.119800,0
2017.06.12,13:46,1.119810,1.119880,1.119790,1.119810,0
2017.06.12,13:47,1.119810,1.119860,1.119680,1.119690,0
2017.06.12,13:48,1.119690,1.119720,1.119640,1.119690,0
2017.06.12,13:49,1.119690,1.119880,1.119580,1.119870,0
2017.06.12,13:50,1.119880,1.120150,1.119800,1.120150,0
2017.06.12,13:51,1.120140,1.120270,1.120040,1.120240,0
2017.06.12,13:52,1.120230,1.120260,1.120130,1.120130,0
2017.06.12,13:53,1.120110,1.120250,1.120110,1.120250,0
2017.06.12,13:54,1.120270,1.120510,1.120240,1.120510,0
2017.06.12,13:55,1.120500,1.120610,1.120320,1.120550,0
2017.06.12,13:56,1.120530,1.120660,1.120480,1.120480,0
2017.06.12,13:57,1.120470,1.120480,1.120430,1.120430,0
2017.06.12,13:58,1.120460,1.120460,1.120380,1.120390,0
2017.06.12,13:59,1.120420,1.120440,1.120360,1.120380,0
2017.06.12,14:00,1.120390,1.120460,1.120350,1.120350,0
2017.06.12,14:01,1.120330,1.120330,1.120140,1.120140,0
2017.06.12,14:02,1.120160,1.120280,1.120160,1.120280,0
2017.06.12,14:03,1.120280,1.120330,1.120260,1.120300,0
2017.06.12,14:04,1.120290,1.120290,1.120180,1.120180,0
2017.06.12,14:05,1.120180,1.120230,1.120170,1.120180,0
2017.06.12,14:06,1.120170,1.120230,1.120170,1.120180,0
2017.06.12,14:07,1.120180,1.120180,1.120080,1.120150,0
2017.06.12,14:08,1.120130,1.120170,1.120080,1.120170,0
2017.06.12,14:09,1.120170,1.120190,1.120080,1.120190,0
2017.06.12,14:10,1.120190,1.120280,1.120190,1.120280,0
2017.06.12,14:11,1.120280,1.120280,1.120220,1.120230,0
2017.06.12,14:12,1.120220,1.120390,1.120200,1.120280,0
2017.06.12,14:13,1.120280,1.120300,1.120220,1.120260,0
2017.06.12,14:14,1.120260,1.120370,1.120260,1.120370,0
2017.06.12,14:15,1.120360,1.120360,1.120290,1.120330,0
2017.06.12,14:16,1.120340,1.120430,1.120340,1.120390,0
2017.06.12,14:17,1.120390,1.120390,1.120220,1.120220,0
2017.06.12,14:18,1.120250,1.120250,1.120130,1.120170,0
2017.06.12,14:19,1.120150,1.120190,1.120070,1.120070,0
2017.06.12,14:20,1.120100,1.120100,1.119980,1.119990,0
2017.06.12,14:21,1.120000,1.120040,1.120000,1.120020,0
2017.06.12,14:22,1.120020,1.120040,1.119970,1.120030,0
2017.06.12,14:23,1.120010,1.120010,1.119920,1.119930,0
2017.06.12,14:24,1.119920,1.119970,1.119860,1.119970,0
2017.06.12,14:25,1.119940,1.120040,1.119890,1.120030,0
2017.06.12,14:26,1.120050,1.120080,1.120020,1.120020,0
2017.06.12,14:27,1.120000,1.120030,1.119970,1.119990,0
2017.06.12,14:28,1.119960,1.120050,1.119910,1.119970,0
2017.06.12,14:29,1.120000,1.120030,1.119930,1.120020,0
2017.06.12,14:30,1.120050,1.120130,1.120050,1.120080,0
2017.06.12,14:31,1.120080,1.120150,1.120060,1.120140,0
2017.06.12,14:32,1.120140,1.120140,1.119980,1.120000,0
2017.06.12,14:33,1.119980,1.120030,1.119930,1.119950,0
2017.06.12,14:34,1.120000,1.120060,1.119930,1.119940,0
2017.06.12,14:35,1.119910,1.119950,1.119890,1.119930,0
2017.06.12,14:36,1.119920,1.119940,1.119890,1.119890,0
2017.06.12,14:37,1.119930,1.119990,1.119850,1.119970,0
2017.06.12,14:38,1.119980,1.120010,1.119930,1.119980,0
2017.06.12,14:39,1.119990,1.120010,1.119950,1.120000,0
2017.06.12,14:40,1.119990,1.120150,1.119990,1.120090,0
2017.06.12,14:41,1.120100,1.120110,1.120090,1.120100,0
2017.06.12,14:42,1.120100,1.120180,1.120100,1.120150,0
2017.06.12,14:43,1.120150,1.120160,1.120100,1.120140,0
2017.06.12,14:44,1.120150,1.120160,1.120130,1.120140,0
2017.06.12,14:45,1.120150,1.120180,1.120130,1.120150,0
2017.06.12,14:46,1.120150,1.120180,1.120130,1.120130,0
2017.06.12,14:47,1.120140,1.120270,1.120140,1.120240,0
2017.06.12,14:48,1.120270,1.120320,1.120210,1.120250,0
2017.06.12,14:49,1.120270,1.120450,1.120250,1.120390,0
2017.06.12,14:50,1.120400,1.120450,1.120370,1.120450,0
2017.06.12,14:51,1.120480,1.120490,1.120390,1.120470,0
2017.06.12,14:52,1.120460,1.120480,1.120430,1.120480,0
2017.06.12,14:53,1.120470,1.120540,1.120390,1.120490,0
2017.06.12,14:54,1.120490,1.120510,1.120380,1.120510,0
2017.06.12,14:55,1.120510,1.120590,1.120460,1.120540,0
2017.06.12,14:56,1.120530,1.120580,1.120420,1.120480,0
2017.06.12,14:57,1.120470,1.120590,1.120450,1.120540,0
2017.06.12,14:58,1.120550,1.120620,1.120530,1.120600,0
2017.06.12,14:59,1.120610,1.120830,1.120610,1.120780,0
2017.06.12,15:00,1.120790,1.120790,1.120630,1.120630,0
2017.06.12,15:01,1.120660,1.120800,1.120630,1.120780,0
2017.06.12,15:02,1.120790,1.120990,1.120710,1.120860,0
2017.06.12,15:03,1.120830,1.120880,1.120730,1.120730,0
2017.06.12,15:04,1.120720,1.120780,1.120670,1.120710,0
2017.06.12,15:05,1.120720,1.120730,1.120530,1.120570,0
2017.06.12,15:06,1.120550,1.120620,1.120540,1.120580,0
2017.06.12,15:07,1.120600,1.120650,1.120550,1.120550,0
2017.06.12,15:08,1.120540,1.120660,1.120530,1.120600,0
2017.06.12,15:09,1.120620,1.120760,1.120620,1.120720,0
2017.06.12,15:10,1.120710,1.120740,1.120680,1.120720,0
2017.06.12,15:11,1.120720,1.120740,1.120670,1.120740,0
2017.06.12,15:12,1.120720,1.120780,1.120680,1.120690,0
2017.06.12,15:13,1.120690,1.120750,1.120680,1.120750,0
2017.06.12,15:14,1.120740,1.120760,1.120740,1.120760,0
2017.06.12,15:15,1.120770,1.120790,1.120700,1.120760,0
2017.06.12,15:16,1.120780,1.120780,1.120640,1.120670,0
2017.06.12,15:17,1.120660,1.120670,1.120650,1.120670,0
2017.06.12,15:18,1.120660,1.120660,1.120550,1.120600,0
2017.06.12,15:19,1.120600,1.120630,1.120530,1.120580,0
2017.06.12,15:20,1.120610,1.120620,1.120500,1.120500,0
2017.06.12,15:21,1.120480,1.120550,1.120440,1.120520,0
2017.06.12,15:22,1.120520,1.120540,1.120380,1.120430,0
2017.06.12,15:23,1.120450,1.120490,1.120450,1.120480,0
2017.06.12,15:24,1.120490,1.120490,1.120480,1.120480,0
2017.06.12,15:25,1.120540,1.120650,1.120540,1.120590,0
2017.06.12,15:26,1.120600,1.120640,1.120540,1.120600,0
2017.06.12,15:27,1.120590,1.120620,1.120590,1.120590,0
2017.06.12,15:28,1.120580,1.120610,1.120550,1.120550,0
2017.06.12,15:29,1.120540,1.120590,1.120500,1.120540,0
2017.06.12,15:30,1.120550,1.120550,1.120430,1.120480,0
2017.06.12,15:31,1.120460,1.120460,1.120340,1.120370,0
2017.06.12,15:32,1.120380,1.120420,1.120340,1.120340,0
2017.06.12,15:33,1.120340,1.120350,1.120310,1.120330,0
2017.06.12,15:34,1.120330,1.120380,1.120330,1.120370,0
2017.06.12,15:35,1.120360,1.120360,1.120290,1.120330,0
2017.06.12,15:36,1.120330,1.120400,1.120330,1.120380,0
2017.06.12,15:37,1.120370,1.120380,1.120280,1.120280,0
2017.06.12,15:38,1.120270,1.120300,1.120240,1.120280,0
2017.06.12,15:39,1.120270,1.120290,1.120250,1.120260,0
2017.06.12,15:40,1.120260,1.120310,1.120260,1.120280,0
2017.06.12,15:41,1.120300,1.120380,1.120300,1.120360,0
2017.06.12,15:42,1.120350,1.120360,1.120290,1.120290,0
2017.06.12,15:43,1.120300,1.120340,1.120290,1.120340,0
2017.06.12,15:44,1.120330,1.120340,1.120290,1.120290,0
2017.06.12,15:45,1.120310,1.120310,1.120200,1.120240,0
2017.06.12,15:46,1.120250,1.120280,1.120210,1.120240,0
2017.06.12,15:47,1.120230,1.120240,1.120080,1.120090,0
2017.06.12,15:48,1.120080,1.120170,1.120080,1.120120,0
2017.06.12,15:49,1.120130,1.120180,1.120100,1.120170,0
2017.06.12,15:50,1.120150,1.120170,1.120100,1.120140,0
2017.06.12,15:51,1.120160,1.120260,1.120160,1.120260,0
2017.06.12,15:52,1.120270,1.120270,1.120110,1.120130,0
2017.06.12,15:53,1.120120,1.120180,1.120060,1.120150,0
2017.06.12,15:54,1.120170,1.120270,1.120160,1.120250,0
2017.06.12,15:55,1.120270,1.120340,1.120230,1.120320,0
2017.06.12,15:56,1.120310,1.120390,1.120310,1.120340,0
2017.06.12,15:57,1.120330,1.120360,1.120300,1.120330,0
2017.06.12,15:58,1.120340,1.120390,1.120330,1.120360,0
2017.06.12,15:59,1.120370,1.120480,1.120370,1.120440,0
2017.06.12,16:00,1.120450,1.120470,1.120320,1.120320,0
2017.06.12,16:01,1.120300,1.120300,1.120200,1.120210,0
2017.06.12,16:02,1.120200,1.120250,1.120200,1.120250,0
2017.06.12,16:03,1.120250,1.120250,1.120240,1.120250,0
2017.06.12,16:04,1.120230,1.120250,1.120200,1.120200,0
2017.06.12,16:05,1.120180,1.120190,1.120170,1.120190,0
2017.06.12,16:06,1.120180,1.120230,1.120180,1.120230,0
2017.06.12,16:07,1.120240,1.120240,1.120220,1.120220,0
2017.06.12,16:08,1.120210,1.120230,1.120180,1.120190,0
2017.06.12,16:09,1.120210,1.120270,1.120210,1.120270,0
2017.06.12,16:10,1.120280,1.120770,1.120260,1.120740,0
2017.06.12,16:11,1.120760,1.120760,1.120630,1.120720,0
2017.06.12,16:12,1.120710,1.120710,1.120680,1.120690,0
2017.06.12,16:13,1.120690,1.120720,1.120680,1.120710,0
2017.06.12,16:14,1.120700,1.120770,1.120650,1.120770,0
2017.06.12,16:15,1.120760,1.120790,1.120740,1.120770,0
2017.06.12,16:16,1.120760,1.120770,1.120720,1.120720,0
2017.06.12,16:17,1.120720,1.120720,1.120630,1.120630,0
2017.06.12,16:18,1.120620,1.120620,1.120570,1.120580,0
2017.06.12,16:19,1.120570,1.120570,1.120430,1.120500,0
2017.06.12,16:20,1.120520,1.120540,1.120470,1.120490,0
2017.06.12,16:21,1.120440,1.120480,1.120410,1.120460,0
2017.06.12,16:22,1.120470,1.120500,1.120430,1.120490,0
2017.06.12,16:23,1.120510,1.120540,1.120500,1.120510,0
2017.06.12,16:24,1.120500,1.120520,1.120480,1.120480,0
2017.06.12,16:25,1.120470,1.120470,1.120400,1.120400,0
2017.06.12,16:26,1.120430,1.120460,1.120390,1.120400,0
2017.06.12,16:27,1.120410,1.120440,1.120250,1.120250,0
2017.06.12,16:28,1.120260,1.120300,1.120190,1.120190,0
2017.06.12,16:29,1.120200,1.120390,1.120200,1.120390,0
2017.06.12,16:30,1.120370,1.120370,1.120160,1.120160,0
2017.06.12,16:31,1.120190,1.120230,1.120130,1.120230,0
2017.06.12,16:32,1.120220,1.120280,1.120180,1.120280,0
2017.06.12,16:33,1.120270,1.120370,1.120260,1.120330,0
2017.06.12,16:34,1.120360,1.120390,1.120310,1.120320,0
2017.06.12,16:35,1.120330,1.120390,1.120320,1.120380,0
2017.06.12,16:36,1.120390,1.120440,1.120380,1.120430,0
2017.06.12,16:37,1.120460,1.120480,1.120410,1.120410,0
2017.06.12,16:38,1.120400,1.120400,1.120270,1.120270,0
2017.06.12,16:39,1.120280,1.120280,1.120260,1.120260,0
2017.06.12,16:40,1.120270,1.120270,1.120250,1.120270,0
2017.06.12,16:41,1.120280,1.120320,1.120220,1.120320,0
2017.06.12,16:42,1.120350,1.120350,1.120260,1.120280,0
2017.06.12,16:43,1.120270,1.120280,1.120250,1.120280,0
2017.06.12,16:44,1.120270,1.120340,1.120270,1.120320,0
2017.06.12,16:45,1.120310,1.120390,1.120310,1.120370,0
2017.06.12,16:46,1.120360,1.120380,1.120280,1.120290,0
2017.06.12,16:47,1.120280,1.120290,1.120200,1.120200,0
2017.06.12,16:48,1.120190,1.120220,1.120160,1.120180,0
2017.06.12,16:49,1.120180,1.120180,1.120180,1.120180,0
2017.06.12,16:50,1.120130,1.120190,1.120120,1.120190,0
2017.06.12,16:51,1.120190,1.120290,1.120140,1.120290,0
2017.06.12,16:52,1.120300,1.120330,1.120280,1.120310,0
2017.06.12,16:53,1.120330,1.120400,1.120300,1.120400,0
2017.06.12,16:54,1.120390,1.120420,1.120340,1.120420,0
2017.06.12,16:55,1.120420,1.120470,1.120420,1.120430,0
2017.06.12,16:56,1.120430,1.120480,1.120430,1.120470,0
2017.06.12,16:57,1.120480,1.120500,1.120440,1.120440,0
2017.06.12,16:58,1.120430,1.120440,1.120330,1.120410,0
2017.06.12,16:59,1.120420,1.120420,1.120370,1.120370,0
2017.06.12,17:00,1.120370,1.120370,1.120170,1.120220,0
2017.06.12,17:01,1.120300,1.120300,1.120300,1.120300,0
2017.06.12,17:02,1.120320,1.120320,1.120320,1.120320,0
2017.06.12,17:03,1.120320,1.120320,1.120270,1.120270,0
2017.06.12,17:04,1.120290,1.120500,1.120290,1.120490,0
2017.06.12,17:05,1.120500,1.120670,1.120500,1.120580,0
2017.06.12,17:06,1.120540,1.120590,1.120530,1.120530,0
2017.06.12,17:07,1.120530,1.120530,1.120420,1.120520,0
2017.06.12,17:08,1.120500,1.120510,1.120380,1.120380,0
2017.06.12,17:09,1.120340,1.120340,1.120320,1.120320,0
2017.06.12,17:10,1.120300,1.120470,1.120300,1.120340,0
2017.06.12,17:11,1.120340,1.120550,1.120340,1.120540,0
2017.06.12,17:12,1.120450,1.120450,1.120450,1.120450,0
2017.06.12,17:13,1.120420,1.120510,1.120420,1.120480,0
2017.06.12,17:14,1.120470,1.120530,1.120440,1.120440,0
2017.06.12,17:15,1.120440,1.120440,1.120340,1.120340,0
2017.06.12,17:16,1.120340,1.120470,1.120340,1.120390,0
2017.06.12,17:17,1.120390,1.120490,1.120390,1.120490,0
2017.06.12,17:18,1.120490,1.120490,1.120350,1.120360,0
2017.06.12,17:19,1.120360,1.120490,1.120360,1.120390,0
2017.06.12,17:20,1.120390,1.120490,1.120260,1.120390,0
2017.06.12,17:21,1.120390,1.120480,1.120340,1.120470,0
2017.06.12,17:22,1.120470,1.120550,1.120460,1.120500,0
2017.06.12,17:23,1.120500,1.120590,1.120490,1.120490,0
2017.06.12,17:24,1.120450,1.120510,1.120370,1.120510,0
2017.06.12,17:25,1.120510,1.120660,1.120430,1.120430,0
2017.06.12,17:26,1.120430,1.120690,1.120430,1.120690,0
2017.06.12,17:27,1.120680,1.120680,1.120410,1.120430,0
2017.06.12,17:28,1.120440,1.120520,1.120440,1.120520,0
2017.06.12,17:29,1.120490,1.120520,1.120410,1.120450,0
2017.06.12,17:30,1.120510,1.120590,1.120390,1.120460,0
2017.06.12,17:31,1.120430,1.120490,1.120430,1.120470,0
2017.06.12,17:32,1.120460,1.120480,1.120360,1.120410,0
2017.06.12,17:33,1.120410,1.120410,1.120400,1.120410,0
2017.06.12,17:34,1.120420,1.120430,1.120400,1.120400,0
2017.06.12,17:35,1.120370,1.120370,1.120360,1.120370,0
2017.06.12,17:36,1.120340,1.120340,1.120310,1.120310,0
2017.06.12,17:37,1.120310,1.120310,1.120310,1.120310,0
2017.06.12,17:38,1.120320,1.120400,1.120320,1.120370,0
2017.06.12,17:39,1.120360,1.120370,1.120300,1.120300,0
2017.06.12,17:40,1.120330,1.120580,1.120330,1.120520,0
2017.06.12,17:41,1.120510,1.120540,1.120320,1.120330,0
2017.06.12,17:42,1.120370,1.120510,1.120340,1.120350,0
2017.06.12,17:43,1.120350,1.120370,1.120340,1.120340,0
2017.06.12,17:44,1.120350,1.120610,1.120350,1.120420,0
2017.06.12,17:45,1.120420,1.120460,1.120370,1.120460,0
2017.06.12,17:46,1.120470,1.120480,1.120470,1.120480,0
2017.06.12,17:47,1.120470,1.120580,1.120460,1.120580,0
2017.06.12,17:48,1.120580,1.120580,1.120540,1.120570,0
2017.06.12,17:49,1.120540,1.120600,1.120540,1.120600,0
2017.06.12,17:50,1.120590,1.120610,1.120580,1.120610,0
2017.06.12,17:51,1.120620,1.120620,1.120590,1.120590,0
2017.06.12,17:52,1.120600,1.120620,1.120580,1.120620,0
2017.06.12,17:53,1.120600,1.120620,1.120560,1.120620,0
2017.06.12,17:54,1.120610,1.120610,1.120500,1.120510,0
2017.06.12,17:55,1.120500,1.120560,1.120480,1.120540,0
2017.06.12,17:56,1.120550,1.120750,1.120510,1.120530,0
2017.06.12,17:57,1.120540,1.120620,1.120410,1.120560,0
2017.06.12,17:58,1.120550,1.120720,1.120450,1.120570,0
2017.06.12,17:59,1.120580,1.120590,1.120480,1.120520,0
2017.06.12,18:00,1.120480,1.120510,1.120400,1.120400,0
2017.06.12,18:01,1.120400,1.120450,1.120400,1.120450,0
2017.06.12,18:02,1.120460,1.120460,1.120380,1.120410,0
2017.06.12,18:03,1.120390,1.120430,1.120390,1.120430,0
2017.06.12,18:04,1.120440,1.120440,1.120400,1.120410,0
2017.06.12,18:05,1.120420,1.120470,1.120420,1.120470,0
2017.06.12,18:06,1.120480,1.120480,1.120440,1.120470,0
2017.06.12,18:07,1.120470,1.120520,1.120470,1.120510,0
2017.06.12,18:08,1.120500,1.120500,1.120460,1.120460,0
2017.06.12,18:09,1.120430,1.120430,1.120410,1.120410,0
2017.06.12,18:10,1.120400,1.120420,1.120400,1.120420,0
2017.06.12,18:11,1.120400,1.120400,1.120390,1.120390,0
2017.06.12,18:12,1.120350,1.120350,1.120350,1.120350,0
2017.06.12,18:13,1.120380,1.120390,1.120260,1.120290,0
2017.06.12,18:14,1.120280,1.120280,1.120080,1.120120,0
2017.06.12,18:15,1.120080,1.120290,1.120080,1.120250,0
2017.06.12,18:16,1.120240,1.120330,1.120240,1.120320,0
2017.06.12,18:17,1.120360,1.120440,1.120360,1.120380,0
2017.06.12,18:18,1.120390,1.120410,1.120240,1.120260,0
2017.06.12,18:19,1.120300,1.120340,1.120200,1.120310,0
2017.06.12,18:20,1.120280,1.120300,1.120260,1.120280,0
2017.06.12,18:21,1.120270,1.120360,1.120270,1.120290,0
2017.06.12,18:22,1.120290,1.120400,1.120280,1.120380,0
2017.06.12,18:23,1.120400,1.120400,1.120370,1.120380,0
2017.06.12,18:24,1.120380,1.120390,1.120250,1.120250,0
2017.06.12,18:25,1.120280,1.120290,1.120200,1.120200,0
2017.06.12,18:26,1.120180,1.120180,1.120150,1.120170,0
2017.06.12,18:27,1.120180,1.120200,1.120170,1.120190,0
2017.06.12,18:28,1.120180,1.120370,1.120180,1.120330,0
2017.06.12,18:29,1.120320,1.120330,1.120240,1.120260,0
2017.06.12,18:30,1.120230,1.120290,1.120230,1.120280,0
2017.06.12,18:31,1.120290,1.120310,1.120290,1.120300,0
2017.06.12,18:32,1.120310,1.120400,1.120310,1.120390,0
2017.06.12,18:33,1.120400,1.120400,1.120330,1.120360,0
2017.06.12,18:34,1.120340,1.120360,1.120290,1.120290,0
2017.06.12,18:35,1.120280,1.120300,1.120270,1.120270,0
2017.06.12,18:36,1.120280,1.120330,1.120280,1.120300,0
2017.06.12,18:37,1.120300,1.120320,1.120280,1.120280,0
2017.06.12,18:38,1.120280,1.120300,1.120270,1.120290,0
2017.06.12,18:39,1.120290,1.120290,1.120280,1.120290,0
2017.06.12,18:40,1.120300,1.120300,1.120280,1.120300,0
2017.06.12,18:41,1.120270,1.120330,1.120270,1.120330,0
2017.06.12,18:42,1.120320,1.120370,1.120310,1.120340,0
2017.06.12,18:43,1.120330,1.120350,1.120290,1.120330,0
2017.06.12,18:44,1.120330,1.120330,1.120300,1.120300,0
2017.06.12,18:45,1.120310,1.120330,1.120300,1.120330,0
2017.06.12,18:46,1.120330,1.120330,1.120300,1.120300,0
2017.06.12,18:47,1.120300,1.120370,1.120300,1.120370,0
2017.06.12,18:48,1.120360,1.120360,1.120280,1.120320,0
2017.06.12,18:49,1.120310,1.120310,1.120150,1.120270,0
2017.06.12,18:50,1.120270,1.120270,1.120240,1.120240,0
